smiles,cid,mouse_vi,GHS_Category
CCCN(CCN1CCCCC1)CC(O)COc1ccccc1Cl.Cl.Cl,211273.0,65.8,3
CCCN(CCN1CCN(C(=O)OCC(C)C)CC1)C1CCCCC1.Cl,212450.0,18.6,2
CCCN(CCN1CCOCC1)CC(O)COc1ccc(Cl)cc1.Cl.Cl,211277.0,87.0,3
CCCN(CCN1CCOCC1)CC(O)COc1ccc(Cl)cc1Cl.Cl.Cl,211287.0,77.0,3
CCCN1C(C)(C)CCC1(C)C,3048270.0,30.0,2
CCCN1C2CCC(OC(=O)C(O)(c3ccccc3)c3ccccc3)C1CC2,3056909.0,16.0,2
CCCN1CC(N=C(O)N(CC)CC)CC2c3cccc4[nH]cc(c34)CC21.O=C(O)C=CC(=O)O,24847520.0,48.65,2
CCCN1CC(NC(=O)N(CC)CC)CC2c3cccc4[nH]cc(c34)CC21,71999.0,37.0,2
CCCN1CCC(OC(=O)Nc2c(C)cccc2C)C1,35894.0,17.0,2
CCCN1CCC(OC(=O)Nc2c(C)cccc2C)CC1,36533.0,18.0,2
CCCN1CCC(OC(=O)Nc2c(C)cccc2Cl)C1,35929.0,14.0,2
CCCN1CCC(OC(=O)Nc2c(C)cccc2Cl)CC1,36529.0,21.0,2
CCCN1CCC(OC(c2ccccc2)c2ccc(Cl)cc2)C1.Cl,3025338.0,32.0,2
CCCN1CCC(OC(c2ccccc2)c2ccccc2)C1,3025176.0,15.0,2
CCCN1CCC(c2ccccc2)CC1.Cl,203696.0,20.0,2
CCCN1CCC2(C1)C(=O)Nc1ccccc12.Cl,3042074.0,25.0,2
CCCN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,113921.0,45.0,2
CCCN1CCCC(Cn2c3ccccc3c3ccccc32)C1,49544.0,52.0,3
CCCN1CCCC(OC(=O)Nc2c(C)cccc2C)C1,35900.0,9.0,2
CCCN1CCCC(OC(=O)Nc2c(C)cccc2Cl)C1,35901.0,12.0,2
CCCN1CCCC1CCOC(=O)C(O)(c1ccccc1)c1ccccc1,59707.0,10.5,2
CCCN1CCCC1COC(=O)C(OC)(c1ccccc1)c1ccccc1.Cl,18247.0,40.0,2
CCCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,3049681.0,3000.0,5
CCCN1CCN(C(C)CN2c3ccccc3Sc3ccccc32)CC1,3025532.0,48.0,2
CCCN1CCN(CC2CN(N=Cc3ccc([N+](=O)[O-])o3)C(=O)O2)CC1,9554102.0,180.0,3
CCCN1CCN(CCC)C(C(=O)Nc2c(C)cccc2C)C1.O=NO.O=NO,118312.0,9.0,2
CCCN1CCN(CCC)C(C(=O)Nc2ccccc2C)C1.O=NO.O=NO,118308.0,24.0,2
CCCN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,3025531.0,24.0,2
CCCN1CCN(CCCNC(=O)N(CCCl)N=O)C(=O)C1=O,3052560.0,140.0,3
CCCN1CCN(CCN2c3ccccc3Sc3ccccc32)CC1,3025490.0,64.0,3
CCCN1CCN(CCOC(=O)COc2cc(C)ccc2C(C)C)CC1.Cl.Cl,208494.0,72.0,3
CCCN1CCN(c2nc(O)c(-c3ccc(F)cc3)s2)CC1,3039612.0,110.0,3
CCCN1CCN(c2nc(O)c(-c3ccccc3)s2)CC1,3039604.0,60.0,3
CCCN1CCNC(=O)C1=O,3042434.0,3500.0,5
CCCN1CCOC(COc2cccc3c2C=CC3)C1,3054413.0,27.0,2
CCCN1CCc2c([nH]c3ccccc23)C1C.Cl,205486.0,56.0,3
CCCN1CCc2cc(OC)c(OC)c3c2C1Cc1ccc(O)c(OC)c1-3.Cl,38858.0,90.0,3
CCCN1CCc2cc(OC)c(OC)cc2C1C,53636.0,21.0,2
CCCN1CCc2cccc3c2C1Cc1ccc(OC(C)=O)c(OC(C)=O)c1-3,3033200.0,50.0,2
CCCN1Cc2ccccc2-c2ccccc2C1,94018.0,17.0,2
CCCN=C(N)Cc1ccccc1.Cl,3032651.0,14.0,2
CCCN=C1CCCc2ccccc2N1.Cl,59233.0,18.0,2
CCCN=C=O,61033.0,56.0,3
CCCN=Cc1ccc[nH]1,96945.0,56.0,3
CCCNC(=O)C(Cc1ccc(OCCN(CC)CC)cc1)NC(=O)c1ccccc1,3086478.0,32.77,2
CCCNC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1.O=C(O)C=CC(=O)O,6445343.0,380.0,4
CCCNC(=O)NC1=CCc2ccccc21,209743.0,18.21,2
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2727.0,500.0,4
CCCNC(=O)Nc1c(OCCN2CCCCC2)c(OC)c2occc2c1OC,3058972.0,18.5,2
CCCNC(=O)Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,96866.0,100.0,3
CCCNC(=O)OCCN(C)CCOC(=O)NCCC.Cl,33909.0,180.0,3
CCCNC(=O)OCCN(CCOC(=O)NCCC)CCc1cccc(OC)c1OC.O=C(O)C=CC(=O)O,6434023.0,56.0,3
CCCNC(=O)OCCN(CCOC(=O)NCCC)CCc1cccc(OC)c1OCCC.O=C(O)C=CC(=O)O,6434021.0,56.0,3
CCCNC(=O)OCCN(CCOC(=O)NCCC)CCc1ccccc1.Cl,33879.0,56.0,3
CCCNC(=O)c1c(I)c(NC(=O)CCCCCCCCC(=O)Nc2c(I)c(C(=O)O)c(I)c(C(=O)NCCC)c2I)c(I)c(C(=O)O)c1I,25228.0,3500.0,5
CCCNC(=O)c1sc(-c2cc(OC)c(OC)c(OC)c2)nc1C,3068068.0,1200.0,4
CCCNC(=O)c1sc(-c2ccc(OC)c(OC)c2)nc1C,3068071.0,1200.0,4
CCCNC(=O)c1sc(-c2ccc(OC)cc2)nc1C,3068077.0,1200.0,4
CCCNC(=O)c1sc(-c2ccccc2OC)nc1C,3068074.0,1200.0,4
CCCNC(=S)Nc1ccccn1,3056821.0,320.0,4
CCCNC(=S)Sc1ccccc1,3033540.0,56.0,3
CCCNC(C)(C)C(=O)Nc1ccccc1C.Cl,201547.0,46.0,2
CCCNC(C)(C)COC(=O)c1ccccc1.Cl,101925.0,21.0,2
CCCNC(C)C(=O)NC(C)c1ccccc1.Cl,211684.0,43.0,2
CCCNC(C)C(=O)NC(CC)c1ccccc1.Cl,211611.0,33.0,2
CCCNC(C)C(=O)NC(c1ccccc1)C1CC1.Cl,211609.0,28.0,2
CCCNC(C)C(=O)NC(c1ccccc1)C1CCC1.Cl,211607.0,26.0,2
CCCNC(C)C(=O)NC(c1ccccc1)C1CCCC1.Cl,211605.0,31.0,2
CCCNC(C)C(=O)NC(c1ccccc1)C1CCCCC1,209458.0,36.0,2
CCCNC(C)C(=O)NC(c1ccccc1)c1ccccc1,211604.0,30.0,2
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,32169.0,37.0,2
CCCNC(C)C(=O)Nc1ccccc1C,4906.0,59.9,3
CCCNC(C)C(=O)Nc1ccccc1C.Cl,92163.0,55.0,3
CCCNC(Cc1ccccc1)c1ccco1,18549.0,56.0,3
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1.Cl,36708.0,25.0,2
CCCNCC(O)c1cc(Cl)c(N)c(Cl)c1,217245.0,34.7,2
CCCNCC(O)c1ccc(O)c(O)c1,23845.0,95.0,3
CCCNCCCCCNc1cc(OC)cc2cccnc12.O=P(O)(O)O,199189.0,16.166,2
CCCNCCCCN1C(=O)CC2(CCCc3ccc(C)cc32)C1=O.Cl,3059302.0,20.0,2
CCCNCCCCN1C(=O)CC2(CCCc3ccccc32)C1=O,3057874.0,39.0,2
CCCNCCCOc1nn(-c2ccccc2)cc1-c1ccccc1.CS(=O)(=O)O,3047019.0,38.0,2
CCCNCCOc1nn(-c2ccccc2)cc1-c1ccccc1.CS(=O)(=O)O,3047001.0,25.0,2
CCCNCCc1c[nH]c2ccccc12.Cl,45604.0,33.0,2
CCCNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,3042446.0,60.0,3
CCCO,1031.0,697.0,4
CCCOC(=O)C(N)c1ccccc1.Cl,50444.0,112.0,3
CCCOC(=O)C1C(O)CC2(O)CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)C=CC=CC=CC=CC=CC=CC=CC(OC3OC(C)C(O)C(N)C3O)CC1O2,6446187.0,50.0,2
CCCOC(=O)C1C=CC[N+](C)(C)C1.[I-],24844775.0,2.24,1
CCCOC(=O)C1c2ccc(O)cc2C(O)CN1C,37525.0,300.0,3
CCCOC(=O)CCN1CC1,32039.0,75.0,3
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,15004.0,113.0,3
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1,4949.0,300.0,3
CCCOC(=O)N1CCN(CCN(C2CCCCC2)C2CCCCC2)CC1.Cl,212487.0,15.0,2
CCCOC(=O)N1CCN(CCN(CC(C)C)CC(C)C)CC1.Cl,212408.0,29.0,2
CCCOC(=O)N1CCN(CCN(CC)CC)CC1.Cl,212384.0,85.0,3
CCCOC(=O)Nc1cc(C(F)(F)F)cnc1NS(=O)(=O)C(C)C,3072243.0,20.0,2
CCCOC(=O)Nc1cc(C(F)(F)F)cnc1NS(C)(=O)=O,3072219.0,100.0,3
CCCOC(=O)Nc1ccc(C(=O)NCCN(CC)CC)cc1.Cl,60387.0,50.0,2
CCCOC(=O)Nc1cccc(O)c1,26182.0,56.0,3
CCCOC(=O)SCCNC(=O)OCC,58473.0,56.0,3
CCCOC(=O)c1c(C)ccc(C(C)C)c1OCCN(C)C,3033051.0,35.0,2
CCCOC(=O)c1ccc(NC(=O)CCN(CC)CC)cc1O.Cl,203149.0,90.0,3
CCCOC(=O)c1ccc(NC(=O)CCN2CCCCC2)cc1O.Cl,203151.0,85.0,3
CCCOC(=O)c1ccc(NC(=O)CCN2CCOCC2)cc1O.Cl,203153.0,80.0,3
CCCOC(=O)c1ccc(NC(=O)CCNC(C)C)cc1O.Cl,203224.0,115.0,3
CCCOC(=O)c1ccc(NC(=O)CN(CC)CC)cc1O.Cl,203145.0,60.0,3
CCCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1O.Cl,203147.0,87.0,3
CCCOC(=O)c1ccc([O-])cc1.[Na+],23679044.0,180.0,3
CCCOC(=O)c1ccc[n+](C)c1.[I-],24844636.0,63.0,3
CCCOC(=O)c1cncn1C(C)c1ccccc1.Cl,197863.0,18.0,2
CCCOC(=S)[S-].[K+],23691005.0,178.0,3
CCCOC(C(=O)OC1CCC2CCC1N2C)(c1ccccc1)c1ccccc1,3071148.0,22.0,2
CCCOC(C(=O)OCC1CCCN1C)(c1ccccc1)c1ccccc1.Cl,18241.0,40.0,2
CCCOC(CCC(N)=O)CC(=O)N(C(C)(C)C)C(C)(C)C,59314.0,75.0,3
CCCOCCC,8114.0,204.0,3
CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,89767.0,90.0,3
CCCOCCOC(=O)C1=C(C)N=C(CO)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,3069845.0,129.0,3
CCCOCCOC(=O)C1=C(CO)N=C(C)C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,3069844.0,119.0,3
CCCOCCOC(=O)C1=C(CO)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3069847.0,168.0,3
CCCOCCOC(=O)C1=C(CO)N=C(CO)C(C(=O)OCC)C1c1cccc([N+](=O)[O-])c1,3069848.0,127.0,3
CCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4,135483776.0,95.0,3
CCCOP(=O)(NCC[N+](C)(C)C)NCC[N+](C)(C)C.[Br-].[Br-],29468.0,125.0,3
CCCOP(=O)(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,3053697.0,500.0,4
CCCOP(=S)(OCCC)OP(=S)(OCCC)OCCC,18609.0,3.25,1
CCCOc1c(C(C)C)ccc(C)c1C(=O)O,40660.0,160.0,3
CCCOc1c(C)cc(C(=O)CCN2CCCCC2)cc1Cl.Cl,3041904.0,50.0,2
CCCOc1c(CCN(CCOC(=O)NCC)CCOC(=O)NCC)cccc1OC.O=C(O)C=CC(=O)O,6434020.0,56.0,3
CCCOc1c(CCN(CCOC(=O)Nc2ccccc2)CCOC(=O)Nc2ccccc2)cccc1OC.Cl,33875.0,18.0,2
CCCOc1c(I)cc(C(=O)NCC(=O)O)cc1I,57638.0,825.0,4
CCCOc1c(OC)cccc1C(=O)NCCCN(CC)CC.O=C(O)C(=O)O,90313.0,50.0,2
CCCOc1c(OC)cccc1C(=O)NCCN(C)C.Cl,90311.0,70.0,3
CCCOc1c(OC)cccc1C(=O)NCCON=C(C)CC.O=C(O)C(=O)O,5361374.0,130.0,3
CCCOc1c(OC)cccc1C(=O)OCCN(C)C.Cl,32200.0,40.0,2
CCCOc1c(OC)cccc1C(=O)OCCN(CC)CC.Cl,32165.0,17.0,2
CCCOc1c(OC)cccc1C(=O)OCCN1CCOCC1.Cl,32167.0,92.0,3
CCCOc1cc(C(=O)OCCN(CC)CC)ccc1N.Cl,57734.0,4.158,1
CCCOc1cc(N)cc(Br)c1OCCN(CC)CC.Cl.Cl,3024940.0,4.581,1
CCCOc1cc(N)ccc1C(=O)NCCN(CC)CC.Cl,59671.0,11.0,2
CCCOc1cc(N)ccc1C(=O)OCCCN(CC)CC.Cl.Cl,57736.0,6.539,2
CCCOc1cc(N)ccc1C(=O)OCCCN1CCCCC1.Cl.Cl,57740.0,3.683,1
CCCOc1cc(N)ccc1C(=O)OCCN(C)C.Cl.Cl,57738.0,26.0,2
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC,6843.0,9.0,2
CCCOc1cc(N)ccc1C(=O)OCCN(CC)CC.Cl,11078.0,7.417,2
CCCOc1cc(N)ccc1C(=O)SCCN(CC)CC.O=P(O)(O)O,57742.0,0.6970000000000001,1
CCCOc1cc2c(cc1OCCC)C(Cc1ccc(OCC)c(OCC)c1)=NCC2.Cl,3052870.0,13.5,2
CCCOc1ccc(C(=O)CCN2CCCCC2)cc1.Cl,70863.0,15.0,2
CCCOc1ccc(C(=O)CCN2CCOCC2)cc1.Cl,200027.0,35.0,2
CCCOc1ccc(C(=O)NCCCN(C)C)cc1,208567.0,105.0,3
CCCOc1ccc(C(=O)OCCCN2CCCCC2C)cc1,47012.0,15.0,2
CCCOc1ccc(C(=O)OCCCN2CCCCC2C)cc1.Cl,48933.0,15.0,2
CCCOc1ccc(C(=O)OCCN(CC)CC)cc1N.Cl,517321.0,3.371,1
CCCOc1ccc(C(=S)NCCCN(C)C)cc1,3038074.0,126.0,3
CCCOc1ccc(C(=S)NCCCN(CC)CC)cc1,3038093.0,60.0,3
CCCOc1ccc(C(=S)NCCCN2CCCC2)cc1,3038200.0,44.0,2
CCCOc1ccc(C(=S)NCCCN2CCCCC2)cc1,3038198.0,52.0,3
CCCOc1ccc(C(=S)NCCCN2CCN(C)CC2)cc1,3038201.0,75.0,3
CCCOc1ccc(C(=S)NCCCN2CCOCC2)cc1,3038199.0,111.0,3
CCCOc1ccc(C(=S)NCCN(C)C)cc1,3038077.0,107.0,3
CCCOc1ccc(C(=S)NCCN(CC)CC)cc1,3038092.0,75.0,3
CCCOc1ccc(C(=S)NCCN2CCCC2)cc1,3033515.0,90.0,3
CCCOc1ccc(C(=S)NCCN2CCCCC2)cc1,3033464.0,60.0,3
CCCOc1ccc(C(=S)NCCN2CCOCC2)cc1,3033463.0,167.0,3
CCCOc1ccc(C(=S)OCCCN(C)C)cc1,26950.0,57.0,3
CCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,214147.0,53.0,3
CCCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCCC.Cl,3052868.0,17.5,2
CCCOc1ccc(CCC(O)c2c(OCCN(C)C)c(OC)c3occc3c2OC)cc1.O=C(O)C(=O)O,38597.0,37.0,2
CCCOc1ccc(CN(CCN(C)C)c2ccccn2)cc1F.Cl,209174.0,40.0,2
CCCOc1ccc(CN=C(N)N)cc1OCCC.O=S(=O)(O)O,135618146.0,10.0,2
CCCOc1ccc(CNC(=O)NCCBr)c2ccccc12,3025316.0,1.8,1
CCCOc1ccc(Cl)cc1C(CN(C)C)C(C)CC,214146.0,26.379,2
CCCOc1ccc(N=CSCNC(=O)OC)c([N+](=O)[O-])c1,53217.0,130.0,3
CCCOc1ccc(NC(=O)OC2CCCCC2N2CCCC2)cc1.Cl,37962.0,20.0,2
CCCOc1ccc(OCC(=O)N(CCN(CC)CC)c2cccc(OC)c2)cc1.Cl,33907.0,50.0,2
CCCOc1ccc(S(=O)(=O)NCCCN(C)C)cc1,208533.0,110.0,3
CCCOc1ccc(S(=O)(=O)NCCCN(CC)CC)cc1,208534.0,114.0,3
CCCOc1ccccc1C(=O)NCCCN(CCO)CCO.Cl,54121.0,110.0,3
CCCOc1ccccc1C(=O)NCCCN.Cl,3033657.0,53.0,3
CCCOc1ccccc1C(=O)NCCN1CCCC1,52097.0,47.0,2
CCCOc1nc(N)c2ncn(C3CCCCC3)c2n1,51814.0,100.0,3
CCCOc1nc(NC)nc(N2CCN(C)CC2)c1SC,91944.0,63.0,3
CCCOc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,3077161.0,400.0,4
CCCP(=O)(CCC)C1CCCCC1,99406.0,180.0,3
CCCP(=O)(CCC)Oc1ccc([N+](=O)[O-])cc1,202015.0,6.5,2
CCCP(=O)(CCC)Oc1cccc([N+](=O)[O-])c1,24841578.0,11.5,2
CCCP(=O)(CCC)Oc1ccccc1[N+](=O)[O-],24841579.0,8.0,2
CCCP(=O)(O)OC,3041195.0,56.0,3
CCCP(=O)(O)Oc1ccccc1,3041194.0,56.0,3
CCCS(=O)(=O)Nc1ncc(C(F)(F)F)cc1NC(=O)C(F)(F)C(F)(F)F,3072224.0,100.0,3
CCCS(=O)(=O)c1cc(C(=O)NCC2CCCN2CC)c(OC)cc1N,3054714.0,43.0,2
CCCS(C)(=O)=O,121250.0,3000.0,5
CCCS(C)=NS(=O)(=O)c1ccc(C)cc1,9554254.0,320.0,4
CCCSCCOC(=O)c1cccnc1,59185.0,250.0,3
CCCSCc1cccnc1,3025112.0,100.0,3
CCCSP(SCCC)c1ccccc1,3039388.0,56.0,3
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N,5355019.0,320.0,4
CCCSSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N.Cl,21150965.0,302.0,4
CCCSc1nc2c(=O)n(C)c(=O)n(C)c2[nH]1,96513.0,56.0,3
CCCSc1nc2c(=O)n(C)c(=S)n(C)c2[nH]1,96970.0,14.0,2
CCCSc1nc2c(=S)n(C)c(=O)n(C)c2[nH]1,3034529.0,56.0,3
CCCSc1nc2c(=S)n(C)c(=S)n(C)c2[nH]1,3034530.0,56.0,3
CCCSc1nc2c(c(=O)[nH]c(=O)n2C)n1C,96606.0,320.0,4
CCC[As](C)(=O)O,3056539.0,180.0,3
CCC[N+](C)(C)C.[I-],29384.0,4.2,1
CCC[N+](C)(C)CCC1CC[N+](C)(CCC)CC1.[I-].[I-],3048556.0,8.0,2
CCC[N+](C)(C)CCCCCC[N+](C)(C)CCC.[Br-].[Br-],25709.0,17.0,2
CCC[N+](C)(CCC)Cc1ncccc1OC(=O)N(C)C.[Br-],51496.0,0.16,1
CCC[N+](CC)(CC)CCCCCC[N+](CC)(CCC)CCCCCC[N+](CC)(CCC)CCCCCC[N+](CC)(CC)CCC.[I-].[I-].[I-].[I-],53977.0,0.7000000000000001,1
CCC[N+](CC)(CC)CCN1CCN(CC[N+](CC)(CC)CCC)CC1.[Br-].[Br-],60660.0,9.7,2
CCC[N+](CCC)(CCC)CCC.F[B-](F)(F)F,9558.0,5.6000000000000005,2
CCC[N+](CCC)(CCC)CCC.[I-],12429.0,5.6000000000000005,2
CCC[N+](CCC)(CCNC(=O)C(=O)NCC[N+](CCC)(CCC)Cc1ccccc1Cl)Cc1ccccc1Cl.[Cl-].[Cl-],59917.0,1.8,1
CCC[N+]1(C)CC[N+](C)(CCOC(=O)COc2cc(C)ccc2C(C)C)CC1.[I-].[I-],208496.0,14.0,2
CCC[N+]1(C)CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3.[I-],43634.0,5.6000000000000005,2
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O,76959818.0,3.4,1
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O.O=C([O-])C(O)C(O)C(=O)O,76959817.0,1.7,1
CCC[Pb+](CCC)CCC.Cc1ccc(S([NH-])(=O)=O)cc1,16683256.0,42.0,2
CCC[Pb](Cl)(CCC)CCC,73703.0,22.0,2
CCC[Se][Se]CCC,81827.0,56.0,3
CCC[Sn+2]CCC.CS(=O)(=O)[O-].CS(=O)(=O)[O-],16682824.0,17.8,2
CCC[Sn+](CCC)CCC.CCC[Sn+](CCC)CCC.[O-2],16682947.0,5.6000000000000005,2
CCC[Sn+](CCC)CCC.O=C([O-])C(Cl)(Cl)Cl,16682837.0,5.6000000000000005,2
CCC[Sn+](CCC)CCC.O=C([O-])CI,16684601.0,18.0,2
CCC[Sn+](CCC)CCC.O=C([O-])c1ccccc1I,16682836.0,32.0,2
CCC[SnH](CCC)CCC.N=C=S,208158.0,5.0,1
CCC[Sn](Br)(CCC)CCC,17702.0,3.6,1
CCC[Sn](Cl)(CCC)CCC,16784.0,4.0,1
CCC[Sn](I)(CCC)CCC,23764.0,4.47,1
CCC[n+]1ccc2cc3c(c(OC)c2c1)OCO3.[Br-],27185.0,32.5,2
CCC[n+]1cccc(OC(=O)N(C)C)c1.[Br-],3052963.0,4.5,1
CCCc1[nH]c(=NC(=N)N)oc1CCC.Cl,3058092.0,30.0,2
CCCc1[nH]cnc1C.CCCc1[nH]cnc1C.O=S(=O)(O)CCS(=O)(=O)O,207293.0,56.0,3
CCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,201492.0,190.0,3
CCCc1c(O)n2c(N(C)C)nc3cc(O)c(C)cc3n2c1=O,160250.0,1000.0,4
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,26098.0,680.0,4
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O.O.O,90763.0,750.0,4
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O.[Na+],21123510.0,960.0,4
CCCc1c(OCc2cccn3c(=O)c(-c4nn[nH]n4)cnc23)ccc(C(C)=O)c1O,130135.0,100.0,3
CCCc1c(OCc2cccn3c(=O)c(CC(=O)O)cnc23)ccc(C(C)=O)c1O,3086947.0,100.0,3
CCCc1c(OCc2cccn3c(=O)c(CCC(=O)O)cnc23)ccc(C(C)=O)c1O,3086948.0,100.0,3
CCCc1ccc(OCC(=O)N(C)OC)c(OC)c1,56388.0,88.0,3
CCCc1ccc(OCC(=O)N(CC)CC)c(OC)c1,19672.0,75.0,3
CCCc1ccc(OCC(=O)N(CC)OCC)c(OC)c1,56565.0,166.0,3
CCCc1ccc(OCC(=O)NCCCNC(=O)C2=CC(C)(C)NC2(C)C)c(OC)c1.Cl,24845263.0,12.0,2
CCCc1ccc(P(=O)(OCC)Oc2ccc([N+](=O)[O-])cc2)cc1,3047935.0,180.0,3
CCCc1cccc(C(C)C)c1O,3058154.0,80.0,3
CCCc1cccc(C(C)CC)c1O,3058295.0,120.0,3
CCCc1cccc(CC)c1O,206248.0,100.0,3
CCCc1cccc(CCC)c1O,81107.0,100.0,3
CCCc1ccccc1NC(=O)NCCCl,293581.0,13.0,2
CCCc1nc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)no1,11971034.0,390.0,4
CCCc1nc2ccccc2c(=O)n1CC#CCN1CCCC1.O=C(O)C(=O)O,64101.0,28.0,2
CCCc1ncc(C(=O)N(C)CCN2CCN(c3ccccc3OC)CC2)s1.Cl,3039480.0,43.0,2
CCCc1ncc(C(=O)NCCN2CCN(c3ccccc3OC)CC2)s1.Cl,3039476.0,35.0,2
CCCc1ocnc1C,214134.0,100.0,3
CCCc1sc(Cl)nc1C,208189.0,400.0,4
CCCc1sc(N)nc1C.CCCc1sc(N)nc1C.O=S(=O)(O)CCS(=O)(=O)O,208187.0,109.0,3
CCCc1scnc1C.CCCc1scnc1C.O=S(=O)(O)CCS(=O)(=O)O,207275.0,100.0,3
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,1676.0,157.0,3
CCCn1c(=O)c2c(ncn2C)n(C)c1=O,96448.0,126.0,3
CCCn1c(=O)c2c(ncn2CCCC(O)C(C)O)n(CC)c1=O,3070286.0,200.0,3
CCCn1c(=O)c2c(ncn2CCCCC(C)O)n(C)c1=O,162797.0,120.0,3
CCCn1c(=O)c2c(ncn2CCCCC(O)CO)n(C)c1=O,3070278.0,300.0,3
CCCn1c(=O)c2c(ncn2CCCCC(O)CO)n(CC)c1=O,3070270.0,254.0,3
CCCn1c(=O)c2c(ncn2CCCCCC(O)CO)n(CC)c1=O,3070287.0,300.0,3
CCCn1c(=O)c2ccccc2n(CC#CCN2CCCC2)c1=O.O=C(O)C(=O)O,212091.0,19.0,2
CCCn1c(=O)n(C)c(=O)c2c1ncn2CCCCC(O)CO,3070285.0,250.0,3
CCCn1c(=O)n(CCCCC(O)CO)c(=O)c2c1ncn2C,3070274.0,250.0,3
CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,4938.0,107.0,3
CCN(C(=N)N)c1ccccc1.Cl,9451.0,6.973,2
CCN(C(=O)C(OC)(c1ccccc1)c1ccccc1)C1=CCN(C)CC1.Cl,24834801.0,18.0,2
CCN(C(=O)CCC(=O)O)c1c(I)cc(I)c(N)c1I,121138.0,288.0,3
CCN(C(=O)CN1CCCCC1)c1ccc(C2CCCC2)cc1.O=C(O)C=CC(=O)O,6448302.0,43.7,2
CCN(C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4)N(C)C,6444779.0,470.0,4
CCN(C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4)N1CCCCC1,6446195.0,190.0,3
CCN(C(=O)COc1cc2c(O)c3c(O)c(C)c4c(c13)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)=CC=CC(C)C(=O)N2)O4)c1ccccc1,6444751.0,257.0,3
CCN(C(=O)C[N+](C)(CC)CC)c1ccccc1.[I-],52035.0,16.0,2
CCN(C(C)=O)C(CC(O)(c1ccccc1)c1ccccc1)c1ccccc1,26747.0,100.0,3
CCN(C(C)=O)c1c(I)c(C(=O)N(C)CC(=O)O)c(I)c(N(CC)C(C)=O)c1I,207023.0,5000.0,5
CCN(C(C)=O)c1c(I)c(C(=O)N(CC(=O)O)Cc2ccccc2)c(I)c(N(CC)C(C)=O)c1I,207024.0,1400.0,4
CCN(C(C)=O)c1c(I)cc(I)c(C(=O)Nc2ccc(CC(=O)O)cc2)c1I,211234.0,920.0,4
